n,ISI2.started_mean,ISI2.started_raw,ISI2.started_std,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.rt_raw,key_resp_2.started_mean,key_resp_2.started_raw,key_resp_2.started_std,key_resp_2.stopped_mean,key_resp_2.stopped_raw,key_resp_2.stopped_std,key_resp_3.keys_raw,key_resp_3.rt_raw,key_resp_3.started_mean,key_resp_3.started_raw,key_resp_3.started_std,key_resp_3.stopped_mean,key_resp_3.stopped_raw,key_resp_3.stopped_std,l2q.started_mean,l2q.started_raw,l2q.started_std,l2q.stopped_mean,l2q.stopped_raw,l2q.stopped_std,l3q.started_mean,l3q.started_raw,l3q.started_std,l3q.stopped_mean,l3q.stopped_raw,l3q.stopped_std,vid1a_q.started_mean,vid1a_q.started_raw,vid1a_q.started_std,vid1a_q.stopped_raw,vid1b_q.started_mean,vid1b_q.started_raw,vid1b_q.started_std,vid1b_q.stopped_raw,vid2_q.started_mean,vid2_q.started_raw,vid2_q.started_std,vid2_q.stopped_raw,vid3_q.started_mean,vid3_q.started_raw,vid3_q.started_std,vid3_q.stopped_raw,vid4_q.started_mean,vid4_q.started_raw,vid4_q.started_std,vid4_q.stopped_raw,vid5_q.started_mean,vid5_q.started_raw,vid5_q.started_std,vid5_q.stopped_raw,order
1.0,2.714872360229492,2.714872360229492,0.0,,1,4.505645616911352,90.01148986816406,90.01148986816406,0.0,94.99545288085938,94.99545288085938,0.0,2,2.8237229706719518,117.0108642578125,117.0108642578125,0.0,121.9943618774414,121.9943618774414,0.0,91.01653289794922,91.01653289794922,0.0,94.99545288085938,94.99545288085938,0.0,118.01612854003906,118.01612854003906,0.0,121.9943618774414,121.9943618774414,0.0,39.71286392211914,39.71286392211914,0.0,,64.99617767333984,64.99617767333984,0.0,,74.01160430908203,74.01160430908203,0.0,,95.01174926757812,95.01174926757812,0.0,,121.9943618774414,121.9943618774414,0.0,,145.99452209472656,145.99452209472656,0.0,,0.0

extraInfo
session,001
participant,31
date,2019_Dec_03_1552
expName,viewing
psychopyVersion,3.1.2
frameRate,59.99345366563156
﻿n,ISI2.started_raw,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.started_raw,key_resp_2.stopped_raw,key_resp_3.keys_raw,key_resp_3.started_raw,key_resp_3.stopped_raw,l2q.started_raw,l2q.stopped_raw,l3q.started_raw,l3q.stopped_raw,vid1a_q.started_raw,vid1a_q.stopped_raw,vid1b_q.started_raw,vid1b_q.stopped_raw,vid2_q.started_raw,vid2_q.stopped_raw,vid3_q.started_raw,vid3_q.stopped_raw,vid4_q.started_raw,vid4_q.stopped_raw,vid5_q.started_raw,vid5_q.stopped_raw,order
1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0

extraInfo
session,001
participant,31
date,2019_Dec_03_1552
expName,viewing
psychopyVersion,3.1.2
frameRate,59.99345366563156
﻿n,ISI2.started_raw,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.started_raw,key_resp_2.stopped_raw,key_resp_3.keys_raw,key_resp_3.started_raw,key_resp_3.stopped_raw,l2q.started_raw,l2q.stopped_raw,l3q.started_raw,l3q.stopped_raw,vid1a_q.started_raw,vid1a_q.stopped_raw,vid1b_q.started_raw,vid1b_q.stopped_raw,vid2_q.started_raw,vid2_q.stopped_raw,vid3_q.started_raw,vid3_q.stopped_raw,vid4_q.started_raw,vid4_q.stopped_raw,vid5_q.started_raw,vid5_q.stopped_raw,order
1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0

extraInfo
session,001
participant,31
date,2019_Dec_03_1552
expName,viewing
psychopyVersion,3.1.2
frameRate,59.99345366563156
﻿n,ISI2.started_raw,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.started_raw,key_resp_2.stopped_raw,key_resp_3.keys_raw,key_resp_3.started_raw,key_resp_3.stopped_raw,l2q.started_raw,l2q.stopped_raw,l3q.started_raw,l3q.stopped_raw,vid1a_q.started_raw,vid1a_q.stopped_raw,vid1b_q.started_raw,vid1b_q.stopped_raw,vid2_q.started_raw,vid2_q.stopped_raw,vid3_q.started_raw,vid3_q.stopped_raw,vid4_q.started_raw,vid4_q.stopped_raw,vid5_q.started_raw,vid5_q.stopped_raw,order
1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0

extraInfo
session,001
participant,31
date,2019_Dec_03_1552
expName,viewing
psychopyVersion,3.1.2
frameRate,59.99345366563156
﻿n,ISI2.started_raw,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.started_raw,key_resp_2.stopped_raw,key_resp_3.keys_raw,key_resp_3.started_raw,key_resp_3.stopped_raw,l2q.started_raw,l2q.stopped_raw,l3q.started_raw,l3q.stopped_raw,vid1a_q.started_raw,vid1a_q.stopped_raw,vid1b_q.started_raw,vid1b_q.stopped_raw,vid2_q.started_raw,vid2_q.stopped_raw,vid3_q.started_raw,vid3_q.stopped_raw,vid4_q.started_raw,vid4_q.stopped_raw,vid5_q.started_raw,vid5_q.stopped_raw,order
1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0

extraInfo
session,001
participant,31
date,2019_Dec_03_1552
expName,viewing
psychopyVersion,3.1.2
frameRate,59.99345366563156
﻿n,ISI2.started_raw,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.started_raw,key_resp_2.stopped_raw,key_resp_3.keys_raw,key_resp_3.started_raw,key_resp_3.stopped_raw,l2q.started_raw,l2q.stopped_raw,l3q.started_raw,l3q.stopped_raw,vid1a_q.started_raw,vid1a_q.stopped_raw,vid1b_q.started_raw,vid1b_q.stopped_raw,vid2_q.started_raw,vid2_q.stopped_raw,vid3_q.started_raw,vid3_q.stopped_raw,vid4_q.started_raw,vid4_q.stopped_raw,vid5_q.started_raw,vid5_q.stopped_raw,order
1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0

extraInfo
session,001
participant,31
date,2019_Dec_03_1552
expName,viewing
psychopyVersion,3.1.2
frameRate,59.99345366563156
﻿n,ISI2.started_raw,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.started_raw,key_resp_2.stopped_raw,key_resp_3.keys_raw,key_resp_3.started_raw,key_resp_3.stopped_raw,l2q.started_raw,l2q.stopped_raw,l3q.started_raw,l3q.stopped_raw,vid1a_q.started_raw,vid1a_q.stopped_raw,vid1b_q.started_raw,vid1b_q.stopped_raw,vid2_q.started_raw,vid2_q.stopped_raw,vid3_q.started_raw,vid3_q.stopped_raw,vid4_q.started_raw,vid4_q.stopped_raw,vid5_q.started_raw,vid5_q.stopped_raw,order
1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0

extraInfo
session,001
participant,31
date,2019_Dec_03_1552
expName,viewing
psychopyVersion,3.1.2
frameRate,59.99345366563156
﻿n,ISI2.started_raw,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.started_raw,key_resp_2.stopped_raw,key_resp_3.keys_raw,key_resp_3.started_raw,key_resp_3.stopped_raw,l2q.started_raw,l2q.stopped_raw,l3q.started_raw,l3q.stopped_raw,vid1a_q.started_raw,vid1a_q.stopped_raw,vid1b_q.started_raw,vid1b_q.stopped_raw,vid2_q.started_raw,vid2_q.stopped_raw,vid3_q.started_raw,vid3_q.stopped_raw,vid4_q.started_raw,vid4_q.stopped_raw,vid5_q.started_raw,vid5_q.stopped_raw,order
1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0

extraInfo
session,001
participant,31
date,2019_Dec_03_1552
expName,viewing
psychopyVersion,3.1.2
frameRate,59.99345366563156
﻿n,ISI2.started_raw,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.started_raw,key_resp_2.stopped_raw,key_resp_3.keys_raw,key_resp_3.started_raw,key_resp_3.stopped_raw,l2q.started_raw,l2q.stopped_raw,l3q.started_raw,l3q.stopped_raw,vid1a_q.started_raw,vid1a_q.stopped_raw,vid1b_q.started_raw,vid1b_q.stopped_raw,vid2_q.started_raw,vid2_q.stopped_raw,vid3_q.started_raw,vid3_q.stopped_raw,vid4_q.started_raw,vid4_q.stopped_raw,vid5_q.started_raw,vid5_q.stopped_raw,order
1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0

extraInfo
session,001
participant,31
date,2019_Dec_03_1552
expName,viewing
psychopyVersion,3.1.2
frameRate,59.99345366563156
﻿n,ISI2.started_raw,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.started_raw,key_resp_2.stopped_raw,key_resp_3.keys_raw,key_resp_3.started_raw,key_resp_3.stopped_raw,l2q.started_raw,l2q.stopped_raw,l3q.started_raw,l3q.stopped_raw,vid1a_q.started_raw,vid1a_q.stopped_raw,vid1b_q.started_raw,vid1b_q.stopped_raw,vid2_q.started_raw,vid2_q.stopped_raw,vid3_q.started_raw,vid3_q.stopped_raw,vid4_q.started_raw,vid4_q.stopped_raw,vid5_q.started_raw,vid5_q.stopped_raw,order
1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0

extraInfo
session,001
participant,31
date,2019_Dec_03_1552
expName,viewing
psychopyVersion,3.1.2
frameRate,59.99345366563156
﻿n,ISI2.started_raw,ISI2.stopped_raw,key_resp_2.keys_raw,key_resp_2.started_raw,key_resp_2.stopped_raw,key_resp_3.keys_raw,key_resp_3.started_raw,key_resp_3.stopped_raw,l2q.started_raw,l2q.stopped_raw,l3q.started_raw,l3q.stopped_raw,vid1a_q.started_raw,vid1a_q.stopped_raw,vid1b_q.started_raw,vid1b_q.stopped_raw,vid2_q.started_raw,vid2_q.stopped_raw,vid3_q.started_raw,vid3_q.stopped_raw,vid4_q.started_raw,vid4_q.stopped_raw,vid5_q.started_raw,vid5_q.stopped_raw,order
1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0

extraInfo
session,001
participant,31
date,2019_Dec_03_1552
expName,viewing
psychopyVersion,3.1.2
frameRate,59.99345366563156
