,sub_num,wed_id,onsetTR,offsetTR,recall
0,3,22,0,57,0
1,3,22,0,57,0
2,3,22,0,57,0
3,3,22,0,57,0
4,3,22,0,57,0
5,3,22,0,57,0
6,3,22,0,57,0
7,3,22,0,57,2
8,3,22,0,57,2
9,3,22,0,57,2
10,3,22,0,57,2
11,3,22,0,57,2
12,3,22,0,57,2
13,3,22,0,57,2
14,3,22,0,57,2
15,3,22,0,57,2
16,3,22,0,57,2
17,3,22,0,57,2
18,3,22,0,57,2
19,3,22,0,57,2
20,3,22,0,57,2
21,3,22,0,57,2
22,3,22,0,57,2
23,3,22,0,57,2
24,3,22,0,57,2
25,3,22,0,57,2
26,3,22,0,57,2
27,3,22,0,57,2
28,3,22,0,57,9
29,3,22,0,57,9
30,3,22,0,57,9
31,3,22,0,57,9
32,3,22,0,57,9
33,3,22,0,57,9
34,3,22,0,57,9
35,3,22,0,57,9
36,3,22,0,57,9
37,3,22,0,57,9
38,3,22,0,57,9
39,3,22,0,57,9
40,3,22,0,57,9
41,3,22,0,57,9
42,3,22,0,57,9
43,3,22,0,57,9
44,3,22,0,57,9
45,3,22,0,57,0
46,3,22,0,57,0
47,3,22,0,57,0
48,3,22,0,57,0
49,3,22,0,57,0
50,3,22,0,57,0
51,3,22,0,57,0
52,3,22,0,57,0
53,3,22,0,57,0
54,3,22,0,57,2
55,3,22,0,57,2
56,3,22,0,57,2
57,3,19,57,118,0
58,3,19,57,118,0
59,3,19,57,118,2
60,3,19,57,118,2
61,3,19,57,118,2
62,3,19,57,118,2
63,3,19,57,118,2
64,3,19,57,118,2
65,3,19,57,118,2
66,3,19,57,118,2
67,3,19,57,118,2
68,3,19,57,118,2
69,3,19,57,118,2
70,3,19,57,118,2
71,3,19,57,118,2
72,3,19,57,118,2
73,3,19,57,118,2
74,3,19,57,118,2
75,3,19,57,118,2
76,3,19,57,118,1
77,3,19,57,118,1
78,3,19,57,118,1
79,3,19,57,118,1
80,3,19,57,118,1
81,3,19,57,118,5
82,3,19,57,118,5
83,3,19,57,118,5
84,3,19,57,118,5
85,3,19,57,118,5
86,3,19,57,118,8
87,3,19,57,118,8
88,3,19,57,118,8
89,3,19,57,118,8
90,3,19,57,118,8
91,3,19,57,118,8
92,3,19,57,118,8
93,3,19,57,118,8
94,3,19,57,118,8
95,3,19,57,118,8
96,3,19,57,118,8
97,3,19,57,118,8
98,3,19,57,118,8
99,3,19,57,118,8
100,3,19,57,118,9
101,3,19,57,118,9
102,3,19,57,118,9
103,3,19,57,118,9
104,3,19,57,118,9
105,3,19,57,118,9
106,3,19,57,118,9
107,3,19,57,118,9
108,3,19,57,118,9
109,3,19,57,118,9
110,3,19,57,118,9
111,3,19,57,118,9
112,3,19,57,118,9
113,3,19,57,118,9
114,3,19,57,118,9
115,3,19,57,118,9
116,3,19,57,118,0
117,3,19,57,118,0
118,3,1,118,155,0
119,3,1,118,155,0
120,3,1,118,155,0
121,3,1,118,155,0
122,3,1,118,155,0
123,3,1,118,155,0
124,3,1,118,155,0
125,3,1,118,155,0
126,3,1,118,155,0
127,3,1,118,155,0
128,3,1,118,155,0
129,3,1,118,155,0
130,3,1,118,155,0
131,3,1,118,155,0
132,3,1,118,155,0
133,3,1,118,155,0
